"game_id","play_id","desc","passer_player_name","air_yards"
"2021_14_SF_CIN",28,"(2:39) (Shotgun) 9-J.Burrow pass short left to 83-T.Boyd pushed ob at SF 28 for 10 yards (24-K.Williams).","J.Burrow",5
"2021_14_SF_CIN",30,"(1:21) 9-J.Burrow pass incomplete short right to 83-T.Boyd (92-C.Omenihu).","J.Burrow",-1
"2021_14_SF_CIN",32,"(1:17) (Shotgun) 9-J.Burrow pass short middle to 34-S.Perine to SF 19 for 11 yards (3-J.Tartt; 1-J.Ward).","J.Burrow",3
"2021_14_SF_CIN",35,"(:31) (Shotgun) 10-J.Garoppolo pass short right to 11-B.Aiyuk to SF 46 for 21 yards (30-J.Bates III).","J.Garoppolo",9
"2021_14_SF_CIN",44,"(11:58) (Shotgun) 9-J.Burrow pass short middle to 83-T.Boyd to CIN 43 for 16 yards (29-T.Hufanga).","J.Burrow",13
"2021_14_SF_CIN",49,"(9:28) 10-J.Garoppolo pass short right to 85-G.Kittle to SF 27 for 6 yards (57-G.Pratt; 65-L.Ogunjobi).","J.Garoppolo",0
"2021_14_SF_CIN",51,"(8:04) (Shotgun) 10-J.Garoppolo pass incomplete deep right to 85-G.Kittle (24-V.Bell).","J.Garoppolo",32
"2021_14_SF_CIN",58,"(5:08) (Shotgun) 9-J.Burrow pass short left to 87-C.Uzomah to SF 37 for 9 yards (51-A.Al-Shaair).","J.Burrow",3
"2021_14_SF_CIN",59,"(4:32) (Shotgun) 9-J.Burrow pass deep right to 1-J.Chase for 37 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) 9-J.Burrow pass incomplete deep right to 1-J.Chase.","J.Burrow",37
"2021_14_SF_CIN",61,"(3:47) (Shotgun) 9-J.Burrow pass short middle to 1-J.Chase to SF 18 for 12 yards (1-J.Ward).","J.Burrow",10
"2021_14_SF_CIN",63,"(2:25) (Shotgun) 9-J.Burrow pass short right to 34-S.Perine to SF 21 for -4 yards (51-A.Al-Shaair, 20-A.Thomas).","J.Burrow",-4
"2021_14_SF_CIN",64,"(2:00) (Shotgun) 9-J.Burrow pass short right to 34-S.Perine to SF 10 for 11 yards (29-T.Hufanga). SF-54-F.Warner was injured during the play.","J.Burrow",1
"2021_14_SF_CIN",67,"(1:34) (Shotgun) 10-J.Garoppolo pass short right to 11-B.Aiyuk ran ob at SF 27 for 1 yard [94-S.Hubbard].","J.Garoppolo",1
"2021_14_SF_CIN",69,"(1:22) (Shotgun) 10-J.Garoppolo pass short right to 23-J.Hasty pushed ob at SF 21 for 4 yards (24-V.Bell).","J.Garoppolo",0
"2021_14_SF_CIN",70,"(1:16) (Shotgun) 10-J.Garoppolo pass incomplete deep left to 17-T.Benjamin (22-C.Awuzie) [94-S.Hubbard]. CIN-91-T.Hendrickson was injured during the play.","J.Garoppolo",52
"2021_14_SF_CIN",72,"(:57) (Shotgun) 10-J.Garoppolo pass short middle to 23-J.Hasty to CIN 28 for 3 yards (57-G.Pratt, 96-C.Sample).","J.Garoppolo",3
"2021_14_SF_CIN",73,"(:36) (No Huddle, Shotgun) 10-J.Garoppolo pass incomplete deep left to 11-B.Aiyuk.","J.Garoppolo",17
"2021_14_SF_CIN",74,"(:30) (Shotgun) 10-J.Garoppolo pass incomplete short left [96-C.Sample]. PENALTY on CIN-24-V.Bell, Taunting, 14 yards, enforced at CIN 28.","J.Garoppolo",0
"2021_14_SF_CIN",75,"(:25) (Shotgun) 10-J.Garoppolo pass short left to 85-G.Kittle for 14 yards, TOUCHDOWN.","J.Garoppolo",12
"2021_14_SF_CIN",85,"(13:00) 10-J.Garoppolo pass deep middle to 19-D.Samuel to SF 47 for 22 yards (20-E.Apple, 22-C.Awuzie).","J.Garoppolo",18
"2021_14_SF_CIN",89,"(10:46) (Shotgun) 10-J.Garoppolo pass short middle to 85-G.Kittle to CIN 21 for 20 yards (30-J.Bates III).","J.Garoppolo",7
"2021_14_SF_CIN",91,"(9:27) (Shotgun) 10-J.Garoppolo pass incomplete short middle.","J.Garoppolo",2
"2021_14_SF_CIN",92,"(9:22) (Shotgun) 10-J.Garoppolo pass short middle to 85-G.Kittle to CIN 8 for 16 yards (37-R.Allen).","J.Garoppolo",11
"2021_14_SF_CIN",94,"(8:00) (Shotgun) 10-J.Garoppolo pass short right to 11-B.Aiyuk for 6 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) 10-J.Garoppolo pass incomplete short right to 11-B.Aiyuk (20-E.Apple).","J.Garoppolo",6
"2021_14_SF_CIN",95,"(7:56) (Shotgun) 10-J.Garoppolo pass incomplete short middle to 44-K.Juszczyk (57-G.Pratt).","J.Garoppolo",5
"2021_14_SF_CIN",100,"(6:43) (No Huddle, Shotgun) 9-J.Burrow pass short left to 87-C.Uzomah to CIN 46 for 12 yards (24-K.Williams; 26-J.Norman).","J.Burrow",4
"2021_14_SF_CIN",101,"(6:03) 9-J.Burrow pass incomplete short middle to 34-S.Perine (51-A.Al-Shaair).","J.Burrow",4
"2021_14_SF_CIN",102,"(5:58) (Shotgun) 9-J.Burrow pass short middle to 85-T.Higgins to SF 35 for 19 yards (54-F.Warner).","J.Burrow",14
"2021_14_SF_CIN",104,"(4:34) 9-J.Burrow pass short right to 1-J.Chase to SF 26 for 3 yards (36-M.Harris).","J.Burrow",-1
"2021_14_SF_CIN",107,"(2:32) (Shotgun) 9-J.Burrow pass short left to 28-J.Mixon to SF 19 for 5 yards (3-J.Tartt). SF-51-A.Al-Shaair was injured during the play.","J.Burrow",1
"2021_14_SF_CIN",115,"(13:34) (Shotgun) 10-J.Garoppolo pass short middle to 85-G.Kittle to SF 46 for 10 yards (30-J.Bates III).","J.Garoppolo",10
"2021_14_SF_CIN",119,"(11:28) (No Huddle, Shotgun) 9-J.Burrow pass deep right to 85-T.Higgins ran ob at SF 22 for 27 yards (29-T.Hufanga).","J.Burrow",23
"2021_14_SF_CIN",120,"(10:53) (Shotgun) 9-J.Burrow pass incomplete short left to 85-T.Higgins.","J.Burrow",8
"2021_14_SF_CIN",122,"(10:14) (Shotgun) 9-J.Burrow pass short right to 34-S.Perine to SF 17 for 4 yards (29-T.Hufanga, 1-J.Ward) [56-S.Ebukam].","J.Burrow",-5
"2021_14_SF_CIN",123,"(9:29) (Shotgun) 9-J.Burrow pass deep right to 1-J.Chase for 17 yards, TOUCHDOWN.","J.Burrow",17
"2021_14_SF_CIN",126,"(9:14) 10-J.Garoppolo pass short left to 85-G.Kittle to SF 39 for 13 yards (57-G.Pratt).","J.Garoppolo",-1
"2021_14_SF_CIN",128,"(7:36) 10-J.Garoppolo pass incomplete short middle to 85-G.Kittle.","J.Garoppolo",12
"2021_14_SF_CIN",131,"(6:40) (Shotgun) 9-J.Burrow pass short right to 1-J.Chase to CIN 44 for 13 yards (24-K.Williams; 20-A.Thomas).","J.Burrow",4
"2021_14_SF_CIN",132,"(6:08) (Shotgun) 9-J.Burrow pass short right to 28-J.Mixon to CIN 49 for 5 yards (20-A.Thomas).","J.Burrow",-3
"2021_14_SF_CIN",133,"(5:35) (Shotgun) 9-J.Burrow pass incomplete short left to 1-J.Chase (26-J.Norman).","J.Burrow",6
"2021_14_SF_CIN",140,"(2:58) (Shotgun) 10-J.Garoppolo pass short left to 85-G.Kittle to SF 37 for 8 yards (33-T.Flowers).","J.Garoppolo",3
"2021_14_SF_CIN",143,"(2:15) (No Huddle, Shotgun) 9-J.Burrow pass short right to 87-C.Uzomah to CIN 17 for 12 yards (20-A.Thomas; 54-F.Warner).","J.Burrow",3
"2021_14_SF_CIN",144,"(2:00) (Shotgun) 9-J.Burrow pass short middle to 85-T.Higgins to CIN 39 for 22 yards (3-J.Tartt; 29-T.Hufanga).","J.Burrow",15
"2021_14_SF_CIN",145,"(1:41) (No Huddle, Shotgun) 9-J.Burrow pass incomplete short right to 87-C.Uzomah (1-J.Ward).","J.Burrow",2
"2021_14_SF_CIN",146,"(1:36) (Shotgun) 9-J.Burrow pass incomplete deep right to 85-T.Higgins.","J.Burrow",26
"2021_14_SF_CIN",147,"(1:31) (Shotgun) 9-J.Burrow pass deep left to 83-T.Boyd pushed ob at SF 32 for 29 yards (26-J.Norman).","J.Burrow",27
"2021_14_SF_CIN",148,"(1:25) (Shotgun) 9-J.Burrow pass deep right to 1-J.Chase for 32 yards, TOUCHDOWN.","J.Burrow",31
"2021_14_SF_CIN",151,"(1:15) (Shotgun) 10-J.Garoppolo pass short left to 15-J.Jennings to SF 30 for 9 yards (22-C.Awuzie) [21-M.Hilton].","J.Garoppolo",6
"2021_14_SF_CIN",152,"(:57) (No Huddle, Shotgun) 10-J.Garoppolo pass short middle to 44-K.Juszczyk to SF 35 for 5 yards (30-J.Bates III).","J.Garoppolo",5
"2021_14_SF_CIN",153,"(:40) (No Huddle, Shotgun) 10-J.Garoppolo pass incomplete short middle to 15-J.Jennings (24-V.Bell).","J.Garoppolo",8
"2021_14_SF_CIN",154,"(:37) (Shotgun) 10-J.Garoppolo pass deep right to 11-B.Aiyuk to CIN 48 for 17 yards (57-G.Pratt; 21-M.Hilton).","J.Garoppolo",16
"2021_14_SF_CIN",155,"(:28) (Shotgun) 10-J.Garoppolo pass incomplete short left to 15-J.Jennings.","J.Garoppolo",3
"2021_14_SF_CIN",156,"(:24) (Shotgun) 10-J.Garoppolo pass incomplete short middle to 11-B.Aiyuk (30-J.Bates III).","J.Garoppolo",12
"2021_14_SF_CIN",157,"(:20) (Shotgun) 10-J.Garoppolo pass deep left to 85-G.Kittle to CIN 29 for 19 yards (24-V.Bell).","J.Garoppolo",17
"2021_14_SF_CIN",158,"(:13) (Shotgun) 10-J.Garoppolo pass incomplete short left.","J.Garoppolo",5
"2021_14_SF_CIN",159,"(:10) (Shotgun) 10-J.Garoppolo pass incomplete deep left.","J.Garoppolo",24
"2021_14_SF_CIN",162,"(10:00) (Shotgun) 9-J.Burrow pass short middle to 85-T.Higgins to SF 49 for 26 yards (20-A.Thomas). SF-20-A.Thomas was injured during the play.","J.Burrow",14
"2021_14_SF_CIN",164,"(8:56) (Shotgun) 9-J.Burrow pass short right to 87-C.Uzomah to SF 26 for 23 yards (38-D.Lenoir, 3-J.Tartt).","J.Burrow",4
"2021_14_SF_CIN",170,"(6:15) (Shotgun) 10-J.Garoppolo pass short middle to 85-G.Kittle to SF 33 for 8 yards (21-M.Hilton, 30-J.Bates III).","J.Garoppolo",7
"2021_14_SF_CIN",172,"(5:35) (Shotgun) 10-J.Garoppolo pass deep right to 15-J.Jennings to CIN 47 for 25 yards (21-M.Hilton).","J.Garoppolo",20
"2021_14_SF_CIN",173,"(4:47) 10-J.Garoppolo pass deep middle to 85-G.Kittle to CIN 26 for 21 yards (24-V.Bell).","J.Garoppolo",17
"2021_14_SF_CIN",174,"(4:03) (Shotgun) 10-J.Garoppolo pass short middle to 23-J.Hasty to CIN 23 for 3 yards (24-V.Bell).","J.Garoppolo",3
"2021_14_SF_CIN",176,"(2:34) (Shotgun) 10-J.Garoppolo pass short middle to 85-G.Kittle to CIN 12 for 9 yards (24-V.Bell).","J.Garoppolo",9
"2021_14_SF_CIN",177,"(2:00) 10-J.Garoppolo pass short left to 11-B.Aiyuk pushed ob at CIN 1 for 11 yards (30-J.Bates III). The Replay Official reviewed the runner was out of bounds ruling, and the play was REVERSED. 10-J.Garoppolo pass short left to 11-B.Aiyuk for 12 yards, TOUCHDOWN.","J.Garoppolo",0
"2021_15_ARI_DET",4,"(13:27) (Shotgun) 16-J.Goff pass short right to 14-A.St. Brown to DET 28 for 4 yards (9-I.Simmons).","J.Goff",4
"2021_15_ARI_DET",5,"(12:44) 16-J.Goff pass short right to 14-A.St. Brown to DET 33 for 5 yards (7-B.Murphy).","J.Goff",5
"2021_15_ARI_DET",8,"(10:53) 16-J.Goff pass incomplete short middle to 89-B.Wright (58-J.Hicks).","J.Goff",2
"2021_15_ARI_DET",9,"(10:47) 67-M.Nelson reported in as eligible.  16-J.Goff pass short middle to 11-K.Raymond pushed ob at ARI 45 for 15 yards (20-M.Wilson). ARI-9-I.Simmons was injured during the play.","J.Goff",7
"2021_15_ARI_DET",11,"(9:38) (Shotgun) 16-J.Goff pass short left to 11-K.Raymond to ARI 34 for 5 yards (34-J.Thompson).","J.Goff",5
"2021_15_ARI_DET",12,"(9:03) 16-J.Goff pass short middle to 8-J.Reynolds to ARI 21 for 13 yards (7-B.Murphy).","J.Goff",13
"2021_15_ARI_DET",15,"(7:05) (Shotgun) 16-J.Goff pass short right to 14-A.St. Brown to ARI 14 for 5 yards (33-A.Hamilton).","J.Goff",4
"2021_15_ARI_DET",20,"(5:36) (Shotgun) 1-K.Murray pass short left to 85-A.Wesley to DET 35 for 6 yards (25-W.Harris).","K.Murray",5
"2021_15_ARI_DET",22,"(4:32) (Shotgun) 1-K.Murray pass short right to 4-R.Moore to DET 41 for -1 yards (53-C.Harris).","K.Murray",-2
"2021_15_ARI_DET",24,"(3:42) (Shotgun) 16-J.Goff pass incomplete short middle to 14-A.St. Brown (9-I.Simmons).","J.Goff",13
"2021_15_ARI_DET",26,"(2:55) (Shotgun) 16-J.Goff pass short left to 35-G.Igwebuike to DET 25 for 13 yards (44-M.Golden).","J.Goff",-6
"2021_15_ARI_DET",28,"(1:31) (Shotgun) 16-J.Goff pass short left to 8-J.Reynolds to DET 30 for 5 yards (34-J.Thompson).","J.Goff",5
"2021_15_ARI_DET",32,"(15:00) 16-J.Goff pass deep left to 14-A.St. Brown for 37 yards, TOUCHDOWN.","J.Goff",22
"2021_15_ARI_DET",35,"(14:53) (Shotgun) 1-K.Murray pass incomplete short left to 86-Z.Ertz.","K.Murray",15
"2021_15_ARI_DET",45,"(11:10) (Shotgun) 1-K.Murray pass incomplete short left to 85-A.Wesley (44-J.Reeves-Maybin).","K.Murray",-5
"2021_15_ARI_DET",46,"(11:06) (No Huddle, Shotgun) 1-K.Murray pass short middle to 86-Z.Ertz to ARI 34 for 14 yards (55-D.Barnes).","K.Murray",8
"2021_15_ARI_DET",48,"(10:01) (No Huddle, Shotgun) 1-K.Murray pass short right to 86-Z.Ertz to ARI 49 for 13 yards (41-A.Parker).","K.Murray",-2
"2021_15_ARI_DET",50,"(9:08) (No Huddle, Shotgun) 1-K.Murray pass short right to 86-Z.Ertz to DET 44 for 2 yards (31-D.Marlowe).","K.Murray",1
"2021_15_ARI_DET",55,"(7:02) (Shotgun) 16-J.Goff pass incomplete short right to 14-A.St. Brown (55-C.Jones).","J.Goff",-6
"2021_15_ARI_DET",56,"(6:59) (Shotgun) 16-J.Goff pass short right to 46-C.Reynolds to DET 18 for 5 yards (9-I.Simmons).","J.Goff",0
"2021_15_ARI_DET",58,"(6:13) (Shotgun) 1-K.Murray pass short left to 13-C.Kirk to ARI 44 for 5 yards (25-W.Harris).","K.Murray",4
"2021_15_ARI_DET",59,"(5:47) (No Huddle, Shotgun) 1-K.Murray pass deep right to 13-C.Kirk to DET 32 for 24 yards (24-A.Oruwariye).","K.Murray",23
"2021_15_ARI_DET",60,"(5:13) (No Huddle, Shotgun) 1-K.Murray pass short left to 4-R.Moore to DET 22 for 10 yards (55-D.Barnes; 53-C.Harris).","K.Murray",-5
"2021_15_ARI_DET",62,"(4:08) (Shotgun) 1-K.Murray pass short middle to 6-J.Conner to DET 6 for 15 yards (15-B.Breeze).","K.Murray",-4
"2021_15_ARI_DET",63,"(3:23) (Shotgun) 1-K.Murray pass short left to 4-R.Moore to DET 6 for no gain (25-W.Harris).","K.Murray",-4
"2021_15_ARI_DET",64,"(2:45) (Shotgun) 1-K.Murray pass short middle to 13-C.Kirk pushed ob at DET 3 for 3 yards (44-J.Reeves-Maybin).","K.Murray",-3
"2021_15_ARI_DET",65,"(2:09) (Shotgun) 1-K.Murray pass incomplete short right to 18-A.Green (24-A.Oruwariye).","K.Murray",3
"2021_15_ARI_DET",66,"(2:02) (Shotgun) 1-K.Murray pass incomplete short left to 85-A.Wesley (41-A.Parker).","K.Murray",2
"2021_15_ARI_DET",68,"(1:53) (Shotgun) 16-J.Goff pass short left to 8-J.Reynolds ran ob at DET 19 for 15 yards. PENALTY on ARI-55-C.Jones, Roughing the Passer, 15 yards, enforced at DET 19.","J.Goff",13
"2021_15_ARI_DET",70,"(1:16) (Shotgun) 16-J.Goff pass short right to 14-A.St. Brown pushed ob at DET 48 for 14 yards (44-M.Golden). DET-16-J.Goff was injured during the play.  PENALTY on ARI-97-J.Phillips, Roughing the Passer, 15 yards, enforced at DET 48.","J.Goff",6
"2021_15_ARI_DET",72,"(:44) (Shotgun) 16-J.Goff pass incomplete short left to 14-A.St. Brown.","J.Goff",6
"2021_15_ARI_DET",73,"(:39) (Shotgun) 16-J.Goff pass short left to 14-A.St. Brown to ARI 28 for 8 yards (58-J.Hicks, 3-B.Baker) [94-Z.Allen].","J.Goff",6
"2021_15_ARI_DET",74,"(:31) (Shotgun) 16-J.Goff pass short right to 14-A.St. Brown to ARI 22 for 6 yards (9-I.Simmons).","J.Goff",-5
"2021_15_ARI_DET",75,"(:24) (Shotgun) 16-J.Goff pass deep middle to 8-J.Reynolds for 22 yards, TOUCHDOWN [94-Z.Allen]. ARI-94-Z.Allen was injured during the play.","J.Goff",22
"2021_15_ARI_DET",81,"(14:39) (No Huddle, Shotgun) 1-K.Murray pass short left to 13-C.Kirk to DET 44 for 9 yards (55-D.Barnes, 25-W.Harris). DET-41-A.Parker was injured during the play.","K.Murray",-2
"2021_15_ARI_DET",87,"(11:30) (Shotgun) 1-K.Murray pass incomplete short right to 18-A.Green.","K.Murray",11
"2021_15_ARI_DET",93,"(9:38) (Shotgun) 16-J.Goff pass short middle to 84-S.Zylstra to ARI 47 for 16 yards (34-J.Thompson).","J.Goff",11
"2021_15_ARI_DET",96,"(8:30) (No Huddle, Shotgun) 1-K.Murray pass short right intended for 18-A.Green INTERCEPTED by 24-A.Oruwariye at DET 44. 24-A.Oruwariye pushed ob at ARI 6 for 50 yards (6-J.Conner).","K.Murray",10
"2021_15_ARI_DET",97,"(8:15) 16-J.Goff pass short right to 45-J.Cabinda for 6 yards, TOUCHDOWN.","J.Goff",3
"2021_15_ARI_DET",100,"(8:05) (Shotgun) 1-K.Murray pass deep right to 86-Z.Ertz to ARI 37 for 20 yards (31-D.Marlowe).","K.Murray",16
"2021_15_ARI_DET",102,"(7:14) (No Huddle, Shotgun) 1-K.Murray pass incomplete short right to 13-C.Kirk.","K.Murray",14
"2021_15_ARI_DET",103,"(7:07) (Shotgun) 1-K.Murray pass deep middle to 18-A.Green to DET 43 for 19 yards (24-A.Oruwariye).","K.Murray",19
"2021_15_ARI_DET",105,"(6:03) (Shotgun) 1-K.Murray pass incomplete deep left to 13-C.Kirk.","K.Murray",22
"2021_15_ARI_DET",106,"(5:57) (Shotgun) 1-K.Murray pass short right to 18-A.Green to DET 10 for 27 yards (24-A.Oruwariye; 53-C.Harris).","K.Murray",7
"2021_15_ARI_DET",109,"(4:03) (Shotgun) 1-K.Murray pass incomplete short middle to 86-Z.Ertz (44-J.Reeves-Maybin) [38-C.Moore].","K.Murray",7
"2021_15_ARI_DET",114,"(2:36) (Shotgun) 16-J.Goff pass short middle to 8-J.Reynolds to DET 36 for 5 yards (58-J.Hicks) [44-M.Golden].","J.Goff",5
"2021_15_ARI_DET",117,"(1:03) (Shotgun) 16-J.Goff pass short right to 8-J.Reynolds to ARI 39 for 8 yards (45-D.Gardeck).","J.Goff",-1
"2021_15_ARI_DET",122,"(14:02) (Shotgun) 16-J.Goff pass incomplete short right to 11-K.Raymond.","J.Goff",15
"2021_15_ARI_DET",123,"(13:56) (Shotgun) 16-J.Goff pass short left to 14-A.St. Brown to ARI 29 for 11 yards (34-J.Thompson).","J.Goff",7
"2021_15_ARI_DET",126,"(13:10) (Shotgun) 1-K.Murray pass incomplete short left to 86-Z.Ertz.","K.Murray",5
"2021_15_ARI_DET",127,"(13:05) (Shotgun) 1-K.Murray pass incomplete short right. Ball thrown away.","K.Murray",7
"2021_15_ARI_DET",129,"(12:54) (No Huddle, Shotgun) 1-K.Murray pass short middle to 6-J.Conner ran ob at DET 34 for 16 yards (31-D.Marlowe).","K.Murray",-1
"2021_15_ARI_DET",131,"(11:54) (No Huddle, Shotgun) 1-K.Murray pass incomplete short right to 85-A.Wesley.","K.Murray",3
"2021_15_ARI_DET",132,"(11:48) (Shotgun) 1-K.Murray pass incomplete short right. Ball thrown away.","K.Murray",12
"2021_15_ARI_DET",133,"(11:43) (Shotgun) 1-K.Murray pass incomplete deep left to 85-A.Wesley.","K.Murray",30
"2021_15_ARI_DET",138,"(8:40) (Shotgun) 16-J.Goff pass short right to 35-G.Igwebuike to DET 49 for -2 yards (44-M.Golden, 33-A.Hamilton).","J.Goff",-4
"2021_15_ARI_DET",140,"(7:48) (Shotgun) 1-K.Murray pass short right to 13-C.Kirk to ARI 18 for 5 yards (41-A.Parker).","K.Murray",5
"2021_15_ARI_DET",141,"(7:31) (No Huddle, Shotgun) 1-K.Murray pass short right to 18-A.Green to ARI 25 for 7 yards (41-A.Parker).","K.Murray",6
"2021_15_ARI_DET",142,"(7:08) (No Huddle, Shotgun) 1-K.Murray pass incomplete short right to 2-C.Edmonds.","K.Murray",3
"2021_15_ARI_DET",144,"(6:36) (Shotgun) 1-K.Murray pass short left to 85-A.Wesley ran ob at ARI 43 for 6 yards (44-J.Reeves-Maybin).","K.Murray",-2
"2021_15_ARI_DET",145,"(6:08) (No Huddle, Shotgun) 1-K.Murray pass incomplete short right to 18-A.Green.","K.Murray",7
"2021_15_ARI_DET",146,"(6:04) (Shotgun) 1-K.Murray pass short left to 85-A.Wesley to 50 for 7 yards (25-W.Harris; 53-C.Harris).","K.Murray",4
"2021_15_ARI_DET",147,"(5:43) (No Huddle, Shotgun) 1-K.Murray pass short middle to 86-Z.Ertz to DET 37 for 13 yards (15-B.Breeze).","K.Murray",12
"2021_15_ARI_DET",148,"(5:22) (No Huddle, Shotgun) 1-K.Murray pass short right to 18-A.Green to DET 26 for 11 yards (41-A.Parker).","K.Murray",9
"2021_15_ARI_DET",149,"(4:57) (No Huddle, Shotgun) 1-K.Murray pass incomplete short right to 13-C.Kirk.","K.Murray",5
"2021_15_ARI_DET",150,"(4:52) (Shotgun) 1-K.Murray pass incomplete deep left to 86-Z.Ertz (41-A.Parker).","K.Murray",25
"2021_15_ARI_DET",151,"(4:46) (Shotgun) 1-K.Murray pass deep middle to 13-C.Kirk for 26 yards, TOUCHDOWN.","K.Murray",26
"2021_15_ARI_DET",162,"(2:41) #12-McCoy in at QB (Shotgun) 12-C.McCoy pass short middle to 13-C.Kirk to ARI 34 for 5 yards (41-A.Parker).","C.McCoy",5
"2021_15_ARI_DET",163,"(2:18) (No Huddle, Shotgun) 12-C.McCoy pass incomplete short middle to 29-J.Ward (97-N.Williams).","C.McCoy",5
"2021_15_ARI_DET",164,"(2:14) (Shotgun) 12-C.McCoy pass short left to 13-C.Kirk to ARI 43 for 9 yards (41-A.Parker).","C.McCoy",6
"2021_15_ARI_DET",166,"(1:38) (No Huddle, Shotgun) 12-C.McCoy pass short right to 17-A.Isabella pushed ob at DET 38 for 13 yards (24-A.Oruwariye).","C.McCoy",6
"2021_15_ARI_DET",167,"(1:30) (No Huddle, Shotgun) 12-C.McCoy pass short right to 29-J.Ward to DET 29 for 9 yards (24-A.Oruwariye).","C.McCoy",-6
"2021_15_ARI_DET",168,"(1:04) (No Huddle, Shotgun) 12-C.McCoy pass short middle to 86-Z.Ertz to DET 17 for 12 yards (31-D.Marlowe).","C.McCoy",13
"2021_15_ARI_DET",169,"(:35) (No Huddle, Shotgun) 12-C.McCoy pass incomplete short right to 86-Z.Ertz.","C.McCoy",2
"2021_15_ARI_DET",170,"(:32) (Shotgun) 12-C.McCoy pass short right to 13-C.Kirk to DET 9 for 8 yards (55-D.Barnes).","C.McCoy",-1
"2021_15_ARI_DET",171,"(:13) (No Huddle, Shotgun) 12-C.McCoy pass incomplete short left to 85-A.Wesley (25-W.Harris).","C.McCoy",9
"2021_15_ATL_SF",3,"(14:09) (Shotgun) 2-M.Ryan pass short left to 8-K.Pitts to SF 1 for 7 yards (54-F.Warner). Caught SF 10.  9-YAC","M.Ryan",-2
"2021_15_ATL_SF",5,"(13:20) 2-M.Ryan pass incomplete short right to 85-L.Smith (54-F.Warner).","M.Ryan",1
"2021_15_ATL_SF",7,"(12:32) (Shotgun) 2-M.Ryan pass incomplete short right to 8-K.Pitts [91-A.Armstead].","M.Ryan",1
"2021_15_ATL_SF",9,"(11:54) (Shotgun) 10-J.Garoppolo pass incomplete short middle to 15-J.Jennings.","J.Garoppolo",6
"2021_15_ATL_SF",10,"(11:51) (Shotgun) 10-J.Garoppolo pass short left to 44-K.Juszczyk to SF 10 for 6 yards (21-D.Harmon; 45-D.Jones). Caught SF 9.  1-YAC","J.Garoppolo",5
"2021_15_ATL_SF",17,"(8:03) 2-M.Ryan pass short middle to 8-K.Pitts to SF 30 for 7 yards (54-F.Warner). Caught SF30. 0-YAC","M.Ryan",7
"2021_15_ATL_SF",18,"(7:21) (Shotgun) 2-M.Ryan pass incomplete short middle to 14-R.Gage (24-K.Williams).","M.Ryan",5
"2021_15_ATL_SF",21,"(7:11) (Shotgun) 10-J.Garoppolo pass short right to 85-G.Kittle pushed ob at SF 34 for 25 yards (54-F.Oluokun). Caught SF 6.  28-YAC","J.Garoppolo",-3
"2021_15_ATL_SF",24,"(5:28) (Shotgun) 10-J.Garoppolo pass short middle to 22-J.Wilson to 50 for 6 yards (54-F.Oluokun) [94-A.Rush]. Caught SF 40.  10-YAC","J.Garoppolo",-4
"2021_15_ATL_SF",27,"(3:30) (Shotgun) 10-J.Garoppolo pass deep middle to 85-G.Kittle to ATL 17 for 28 yards (32-J.Hawkins). Caught ATL 17.  0-YAC","J.Garoppolo",28
"2021_15_ATL_SF",28,"(2:51) 10-J.Garoppolo pass incomplete short left to 81-T.Sherfield (51-B.Copeland).","J.Garoppolo",8
"2021_15_ATL_SF",30,"(2:07) (Shotgun) 10-J.Garoppolo pass short right to 23-J.Hasty to ATL 12 for 3 yards (32-J.Hawkins) [6-D.Fowler]. Caught ATL 15.  3-YAC","J.Garoppolo",0
"2021_15_ATL_SF",34,"(:45) 2-M.Ryan pass incomplete short left.","M.Ryan",-5
"2021_15_ATL_SF",35,"(:42) 2-M.Ryan pass short right to 14-R.Gage to ATL 43 for 14 yards (1-J.Ward). Caught ATL 39.  4-YAC","M.Ryan",10
"2021_15_ATL_SF",37,"(15:00) 2-M.Ryan pass incomplete short right to 14-R.Gage.","M.Ryan",14
"2021_15_ATL_SF",43,"(13:30) 10-J.Garoppolo pass short right to 11-B.Aiyuk to ATL 46 for 36 yards (24-A.Terrell). Caught SF 28.  26-YAC.","J.Garoppolo",10
